year,key,value
2000,USA,133
2000,China,158
2000,Japan,129
2000,Germany,125
2001,USA,198
2001,China,143
2001,Japan,111
2001,Germany,194
2002,USA,159
2002,China,113
2002,Japan,144
2002,Germany,155
2003,USA,114
2003,China,169
2003,Japan,173
2003,Germany,122
2004,USA,191
2004,China,184
2004,Japan,141
2004,Germany,113
2005,USA,138
2005,China,193
2005,Japan,189
2005,Germany,143
2006,USA,134
2006,China,146
2006,Japan,115
2006,Germany,183
2007,USA,163
2007,China,113
2007,Japan,199
2007,Germany,188
2008,USA,179
2008,China,165
2008,Japan,172
2008,Germany,141
2009,USA,138
2009,China,119
2009,Japan,185
2009,Germany,199
2010,USA,151
2010,China,183
2010,Japan,112
2010,Germany,178
2011,USA,198
2011,China,153
2011,Japan,166
2011,Germany,132
2012,USA,112
2012,China,119
2012,Japan,177
2012,Germany,179
2013,USA,163
2013,China,188
2013,Japan,193
2013,Germany,118
2014,USA,139
2014,China,199
2014,Japan,158
2014,Germany,163
2015,USA,170
2015,China,183
2015,Japan,149
2015,Germany,162
2016,USA,118
2016,China,179
2016,Japan,131
2016,Germany,181
2017,USA,158
2017,China,169
2017,Japan,161
2017,Germany,129
2018,USA,188
2018,China,131
2018,Japan,113
2018,Germany,150
2019,USA,199
2019,China,187
2019,Japan,159
2019,Germany,178
2020,USA,167
2020,China,189
2020,Japan,132
2020,Germany,145
2021,USA,111
2021,China,196
2021,Japan,175
2021,Germany,183
2022,USA,153
2022,China,138
2022,Japan,165
2022,Germany,197
2023,USA,178
2023,China,155
2023,Japan,142
2023,Germany,161
